f35d4177-ca17-4644-a20f-e3425d651178	ROAD_CLOSED	ROAD_CLOSED_EVENT	Los Aromos	-70.876047	-33.614422	2025-04-15T17:44:42+00:00	Peñaflor	17	1
f29216ec-7dad-46d0-a021-53847e7da331	ROAD_CLOSED	ROAD_CLOSED_EVENT	Longitudinal	-70.748857	-33.474695	2025-04-18T04:00:00+00:00	Maipú	4	4
bba9542e-799b-4c6d-86d9-d9e1d2f0c8b7	HAZARD	HAZARD_ON_ROAD_LANE_CLOSED	Av. Libertador Bernardo O'Higgins	-70.661444	-33.44668	2025-04-22T13:00:00+00:00	Santiago	13	1
289e955c-3155-4bee-a6db-bf568ab2a130	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Independencia	-70.674236	-33.392276	2024-06-06T13:26:54+00:00	Conchalí	13	3
6a457a6d-4340-4a43-84f0-fabe1226e07c	JAM	JAM_STAND_STILL_TRAFFIC	Av. Américo Vespucio	-70.670588	-33.37095	2025-06-03T20:29:33+00:00	Huechuraba	20	1
cd2e0375-ad50-48b3-a606-8857690b9e8e	CHIT_CHAT		Av. Irarrázaval	-70.628654	-33.452398	2025-06-03T20:33:46+00:00	Ñuñoa	20	1
7a712d8d-e030-4abf-9003-11aafda4ced0	HAZARD	HAZARD_ON_ROAD_LANE_CLOSED	Av. Libertador Bernardo O'Higgins	-70.667388	-33.44766	2025-04-22T13:00:00+00:00	Santiago	13	1
0c12ffdc-a36c-4a85-a695-c371f2c0793b	JAM	JAM_STAND_STILL_TRAFFIC	Acceso Vespucio Norte > Aeropuerto / Quilicura	-70.699519	-33.365468	2025-06-03T20:48:18+00:00	Quilicura	20	1
b186d89d-b376-4d56-80b5-21ddfc0ae89c	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Cordillera	-70.757107	-33.375709	2025-06-03T20:47:03+00:00	Quilicura	20	1
f04c2df1-ff8f-4dbf-bd84-e2f725cf203c	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. San Ignacio	-70.81131	-33.579904	2025-06-03T19:13:27+00:00	Padre Hurtado	19	1
69807e89-c7cf-46ea-b3a1-049e66796d6a	HAZARD	HAZARD_ON_ROAD_LANE_CLOSED	Av. Libertador Bernardo O'Higgins	-70.653949	-33.444874	2025-04-22T13:00:00+00:00	Santiago	13	1
b8fd1a31-78fc-443b-8b98-476ea4eb4fe8	JAM	JAM_STAND_STILL_TRAFFIC	Av. Pedro de Valdivia	-70.608327	-33.435324	2025-06-03T20:41:51+00:00	Providencia	20	1
7de90ee3-1374-4742-b9a7-49fa7aa2de6f	JAM	JAM_HEAVY_TRAFFIC	Viña Cousiño	-70.546178	-33.497247	2025-06-03T20:29:14+00:00	Peñalolén	20	1
597a722b-4a0d-493e-b6b2-31210b7dd7bf	HAZARD	HAZARD_ON_ROAD_LANE_CLOSED	Av. Libertador Bernardo O'Higgins	-70.654177	-33.444932	2025-04-22T13:00:00+00:00	Santiago	13	1
680ddf60-ec4b-403d-8640-163d9c490b81	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Hugo Bravo	-70.748857	-33.474695	2025-04-18T03:59:40+00:00	Maipú	3	4
d8ecd95d-a0d3-4387-b2f1-e419856e1000	HAZARD	HAZARD_ON_ROAD_CONSTRUCTION	Av. San Carlos	-70.541665	-33.591262	2025-06-03T19:16:06+00:00	Puente Alto	19	1
95b7f3fa-aa77-4d16-84b0-fa66fbda8fd9	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Ruta 78	-70.837526	-33.561781	2025-06-03T19:58:13+00:00	Padre Hurtado	19	1
93fc2900-307c-426a-8073-77c751b5f05e	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Tobalaba	-70.558484	-33.486414	2025-04-29T12:48:12+00:00	Peñalolén	12	1
f758c3fa-f057-4586-8f21-a261644cc0bc	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Av. Eyzaguirre	-70.563965	-33.611386	2025-06-03T20:33:08+00:00	Puente Alto	20	1
9ab4c9e5-68e1-4e2a-a74e-2b9f5f2a6bfe	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Hernando de Aguirre	-70.601187	-33.41911	2025-06-03T20:09:44+00:00	Providencia	20	1
fa9dafbc-5f2f-45a8-9b43-87782c72a204	HAZARD	HAZARD_ON_SHOULDER_CAR_STOPPED	Av. Pdte. Jorge Alessandri Rodríguez	-70.707799	-33.553584	2025-06-03T20:01:41+00:00	San Bernardo	20	1
895df758-877a-4cd1-b640-6a751292fc77	CHIT_CHAT		Brasil	-70.673539	-33.537779	2025-06-03T20:39:57+00:00	La Cisterna	20	1
bc456d0d-3a95-4c09-b5dc-0ebc60aa5ce3	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Los Alerces	-70.582143	-33.507139	2025-06-02T00:07:27+00:00	Peñalolén	0	0
fe04e62c-d33b-4325-a244-b54e049bed6f	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Cordillera de Los Andes	-70.769214	-33.488447	2025-06-03T12:16:24+00:00	Maipú	12	1
b0ed0f47-5f4c-460f-a9d6-971a1b000baa	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Santo Domingo	-70.704539	-33.441982	2025-05-30T12:19:09+00:00	Quinta Normal	12	4
7f5bba18-5841-43a5-a48f-4ce00e754bd1	ROAD_CLOSED	ROAD_CLOSED_EVENT	Av. Independencia	-70.682391	-33.382259	2024-06-26T21:08:54+00:00	Conchalí	21	2
f0159801-5b29-4a5b-aa7d-9686398bb7a2	POLICE		Av. Américo Vespucio	-70.770671	-33.39501	2025-06-03T20:35:52+00:00	Pudahuel	20	1
6ba18b90-8cdb-4f01-ad14-db2547d5312b	HAZARD	HAZARD_ON_ROAD_POT_HOLE	Vecinal	-70.675682	-33.385365	2025-05-28T21:24:43+00:00	Conchalí	21	2
3f3cd90a-24f7-434a-99b3-3000328a5f0e	JAM	JAM_HEAVY_TRAFFIC	Av. Las Perdices	-70.542746	-33.497278	2025-06-03T20:46:29+00:00	Peñalolén	20	1
7dae000c-7596-412e-acd8-091060020356	CHIT_CHAT		Ruta 79	-70.611369	-33.579575	2025-06-03T20:31:11+00:00	La Pintana	20	1
